region,restaurant,url
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/breakfast.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/burgers.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/chicken-fish.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/wraps.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/sides.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/desserts.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/drinks.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/happy-meal.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/salads.html
uk,mcdonalds,https://www.mcdonalds.com/gb/en-gb/menu/mccafe.html
uk,harvester,https://www.harvester.co.uk/content/dam/harvester/pdf/nutrition/nutrition-main.pdf
uk,pret,https://www.pret.co.uk/en-GB/our-menu
uk,greggs,https://a.storyblok.com/f/94904/x/7dd8489dab/nutritional-information.pdf
uk,nandos,https://www.nandos.co.uk/food/menu/
uk,wetherspoons,https://allergens.jdwetherspoon.com/?pubId=5
